shopping,shopping_sigla,grupo_anuncio,keyword,match_type,quality_score,qualidade_criativo,qualidade_landing,ctr_esperado,data,impressoes,cliques,ctr,cpc_medio,custo,conversoes,valor_conversoes
GERAL,GERAL,NR Search,Shopping em Santa Catarina,BROAD,3.0,ABOVE_AVERAGE,BELOW_AVERAGE,BELOW_AVERAGE,2026-06-16,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,norte shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-17,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,lojas shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-17,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,cinema norte shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-17,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-17,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,cinema norte shopping blumenau,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-17,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-18,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,cinepolis,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-18,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-18,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-19,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,norte shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-19,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,cinema norte shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-19,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,norte shopping cinema,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-19,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,Shopping em Santa Catarina,BROAD,3.0,ABOVE_AVERAGE,BELOW_AVERAGE,BELOW_AVERAGE,2026-06-19,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,cinema,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-20,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,shopping norte,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-20,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,cinema blumenau,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-20,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-21,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,lojas shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-21,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,shopping norte blumenau,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-21,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,Shopping em Santa Catarina,BROAD,3.0,ABOVE_AVERAGE,BELOW_AVERAGE,BELOW_AVERAGE,2026-06-21,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-22,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,cinema,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-22,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,lojas shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-22,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,Shopping em Santa Catarina,BROAD,3.0,ABOVE_AVERAGE,BELOW_AVERAGE,BELOW_AVERAGE,2026-06-22,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-23,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,cinema,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-23,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,cinema blumenau,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-23,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,cinema,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-24,5,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,lojas shopping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-24,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,cinema blumenau,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2026-06-24,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,NR Search,shopping blumenau,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2026-06-24,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja calçados,BROAD,,,,,2025-06-25,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,site lojas,BROAD,,,,,2025-06-25,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja sapato,BROAD,,,,,2025-06-25,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema filmes,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-25,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,outlet near me,BROAD,,,,,2025-06-25,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-25,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping en florianopolis,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2025-06-25,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja outlet,BROAD,,,,,2025-06-25,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas no shopping continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-25,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no cinema hoje,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-25,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente park shopping cinepolis,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-25,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping são josé sc,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-25,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente florianópolis,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-25,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filme no cinema shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-25,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente cinepolis,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-25,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinépolis shopping continente,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-25,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em palhoça sc,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-25,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no cinema hoje no shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-25,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,maior shopping de florianópolis,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-25,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping próximo a mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-25,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema sao jose sc,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-25,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema no continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-25,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping comprar ingresso,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-25,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,mejor shopping en florianópolis,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2025-06-25,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,ingresso cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-25,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema shopping continente sao jose sc,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-25,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,promoção continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-25,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping são josé,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-25,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filme shopping continente,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-25,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema shopping continente valor,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-25,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,site lojas,BROAD,,,,,2025-06-26,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-26,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema filmes,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-26,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,outlet near me,BROAD,,,,,2025-06-26,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping floripa,BROAD,4.0,AVERAGE,AVERAGE,BELOW_AVERAGE,2025-06-26,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-26,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-26,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja outlet,BROAD,,,,,2025-06-26,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping perto de mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-26,7,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping sao jose,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-26,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais próximo,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-26,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas no shopping continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-26,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping cinema filmes,BROAD,,,,,2025-06-26,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz shopping continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-26,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais próximo de mim,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-26,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filme no cinema shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-26,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,continente shopping cinepolis,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-26,5,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente sc,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-26,5,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinépolis shopping continente,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-26,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping cerca de mi,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-26,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em palhoça sc,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-26,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,maior shopping de florianópolis,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-26,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping próximo a mim,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-26,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema sao jose sc,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-26,5,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema do continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-26,5,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,mejor shopping en florianópolis,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2025-06-26,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz no cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-26,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,horarios cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-26,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,promoção continente shopping,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-26,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping são josé,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-26,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filme shopping continente,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-26,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,donde comprar ropa barata en florianópolis,BROAD,,,,,2025-06-26,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja calçados,BROAD,,,,,2025-06-27,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping near me,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-27,13,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja sapato,BROAD,,,,,2025-06-27,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-27,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,store shopping,BROAD,,,,,2025-06-27,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema filmes,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-27,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,outlet near me,BROAD,,,,,2025-06-27,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no cinema,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-27,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping en florianopolis,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2025-06-27,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas do shopping continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-27,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja outlet,BROAD,,,,,2025-06-27,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping mais próximo,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-27,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas no shopping continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-27,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente park shopping cinepolis,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-27,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz shopping continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-27,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente sc,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-27,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping cerca de mi,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-27,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinepolis continente,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-27,13,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping em palhoça sc,BROAD,6.0,BELOW_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-27,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes no shopping continente,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-27,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema sao jose sc,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-27,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema do continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-27,7,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema no continente park shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-27,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,ingresso cinema continente shopping,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-27,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema shopping continente valor,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-27,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema continente shopping são josé sc,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-27,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shoping,BROAD,8.0,ABOVE_AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-28,8,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping centers,BROAD,,,,,2025-06-28,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja calçados,BROAD,,,,,2025-06-28,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja sapato,BROAD,,,,,2025-06-28,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,sapatos loja,BROAD,,,,,2025-06-28,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema filmes,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-28,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,outlet near me,BROAD,,,,,2025-06-28,5,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinema cartaz,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-28,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,cinépolis continente park,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-28,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,lojas continente,BROAD,10.0,ABOVE_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-28,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping en florianopolis,BROAD,5.0,BELOW_AVERAGE,AVERAGE,AVERAGE,2025-06-28,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,carrefour near me,BROAD,,,,,2025-06-28,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,loja outlet,BROAD,,,,,2025-06-28,4,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping sao jose sc,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-28,2,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping sao jose,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-28,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filme em cartaz,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-28,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping são josé sc,BROAD,7.0,AVERAGE,ABOVE_AVERAGE,AVERAGE,2025-06-28,3,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,filmes em cartaz shopping continente,BROAD,9.0,AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-28,5,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping continente cinepolis,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-28,1,0,0.0,0.0,0.0,0.0,0.0
GERAL,GERAL,Grupo de anúncios 1,shopping cerca de mi,BROAD,8.0,BELOW_AVERAGE,ABOVE_AVERAGE,ABOVE_AVERAGE,2025-06-28,1,0,0.0,0.0,0.0,0.0,0.0
