shopping,shopping_sigla,conversion_action_name,categoria,data,conversoes,valor_conversoes
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2025-10-15,1.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2025-10-17,1.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2025-10-18,3.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2025-10-19,1.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2025-10-24,1.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2025-11-06,1.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2025-11-07,2.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2025-11-08,1.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2025-11-09,1.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2025-11-11,1.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2025-12-10,1.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2025-12-11,2.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2025-12-12,1.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2025-12-15,1.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2026-01-01,1.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2026-01-16,1.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2026-01-17,1.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2026-02-08,1.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2026-02-13,1.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2026-03-14,1.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2026-03-17,1.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2026-03-20,1.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2026-03-31,1.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2026-04-15,3.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2026-04-19,1.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2026-05-07,1.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2026-06-01,2.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2026-06-02,1.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2026-06-07,3.0,0.0
GERAL,GERAL,YouTube channel subscriptions,ENGAGEMENT,2026-06-10,1.0,0.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-07-21,21.0,21.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-07-22,25.0,25.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-07-23,39.0,39.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-07-24,38.0,38.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-07-25,32.0,32.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-07-26,39.0,39.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-07-27,41.0,41.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-07-28,41.0,41.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-07-29,32.0,32.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-07-30,26.0,26.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-07-31,26.0,26.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-01,15.0,15.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-02,33.0,33.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-03,21.0,21.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-04,16.0,16.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-05,14.0,14.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-06,9.0,9.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-07,30.0,30.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-08,35.0,35.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-09,36.0,36.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-10,49.0,49.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-11,28.0,28.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-12,22.0,22.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-13,28.0,28.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-14,28.0,28.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-15,59.0,59.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-16,66.0,66.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-17,35.0,35.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-18,33.0,33.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-19,31.0,31.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-20,38.0,38.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-21,36.0,36.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-22,26.0,26.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-23,53.0,53.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-24,39.0,39.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-25,27.0,27.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-26,34.0,34.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-27,24.0,24.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-28,28.0,28.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-29,61.0,61.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-30,76.0,76.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-08-31,41.0,41.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-01,53.0,53.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-02,69.0,69.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-03,46.0,46.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-04,44.0,44.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-05,50.0,50.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-06,85.0,85.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-07,61.0,61.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-08,38.0,38.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-09,32.0,32.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-10,25.0,25.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-11,31.0,31.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-12,40.0,40.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-13,50.0,50.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-14,43.0,43.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-15,39.0,39.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-16,29.0,29.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-17,33.0,33.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-18,34.0,34.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-19,19.0,19.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-20,70.0,70.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-21,43.0,43.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-22,27.0,27.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-23,21.0,21.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-24,30.0,30.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-25,25.0,25.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-26,45.0,45.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-27,65.0,65.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-28,57.0,57.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-29,34.0,34.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-09-30,26.0,26.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-01,32.0,32.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-02,70.0,70.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-03,46.0,46.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-04,91.0,91.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-05,77.0,77.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-06,54.0,54.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-07,50.0,50.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-08,49.0,49.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-09,64.0,64.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-10,107.0,107.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-11,76.0,76.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-12,134.0,134.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-13,72.0,72.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-14,72.0,72.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-15,92.0,92.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-16,61.0,61.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-17,85.0,85.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-18,126.0,126.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-19,87.0,87.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-20,90.0,90.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-21,90.0,90.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-22,80.0,80.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-23,86.0,86.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-24,77.0,77.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-25,112.0,112.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-26,72.0,72.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-27,77.0,77.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-28,78.0,78.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-29,69.0,69.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-30,85.0,85.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-10-31,84.0,84.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-01,82.0,82.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-02,104.0,104.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-03,70.0,70.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-04,105.0,105.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-05,53.0,53.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-06,57.0,57.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-07,86.0,86.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-08,149.0,149.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-09,153.0,153.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-10,95.0,95.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-11,111.0,111.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-12,96.0,96.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-13,115.0,115.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-14,102.0,102.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-15,162.0,162.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-16,169.0,169.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-17,112.0,112.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-18,84.0,84.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-19,66.0,66.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-20,137.0,137.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-21,120.0,120.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-22,146.0,146.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-23,223.0,223.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-24,131.0,129.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-25,96.0,96.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-26,113.0,113.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-27,88.0,88.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-28,103.0,103.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-29,140.0,140.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-11-30,167.0,167.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-01,139.0,139.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-02,98.0,98.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-03,116.0,119.338945664
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-04,85.0,85.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-05,78.0,78.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-06,117.0,116.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-07,109.0,109.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-08,111.0,111.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-09,96.0,94.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-10,76.0,76.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-11,75.0,75.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-12,71.0,71.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-13,105.0,105.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-14,156.0,156.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-15,80.0,80.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-16,90.0,90.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-17,77.0,77.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-18,71.0,71.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-19,68.0,68.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-20,160.0,160.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-21,137.0,137.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-22,151.0,151.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-23,126.0,130.568269368
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-24,115.0,115.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-25,90.0,90.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-26,65.0,65.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-27,122.0,126.54355
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-28,71.0,71.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-29,100.0,103.365683678
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-30,124.0,124.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2025-12-31,76.0,75.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-01,69.0,69.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-06,44.0,44.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-07,69.0,69.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-08,92.0,92.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-09,91.0,91.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-10,129.0,129.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-11,124.0,124.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-12,80.0,80.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-13,70.0,70.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-14,43.0,43.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-15,54.0,54.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-16,47.0,47.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-17,92.0,90.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-18,69.0,69.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-19,45.0,45.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-20,58.0,67.477670972
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-21,52.0,50.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-22,34.0,34.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-23,39.0,39.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-24,60.0,60.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-25,73.0,73.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-26,47.0,47.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-27,48.0,46.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-28,47.0,51.259606788
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-29,52.0,51.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-30,48.0,48.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-01-31,108.0,106.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-02-01,57.0,57.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-02-02,55.0,55.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-02-03,41.0,41.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-02-04,58.0,58.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-02-05,22.0,31.388456312
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-02-07,65.0,65.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-02-08,46.0,46.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-02-09,24.0,24.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-02-10,24.0,24.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-02-11,5.0,5.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-02-12,23.0,23.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-02-13,11.0,11.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-02-14,30.0,29.0
GERAL,GERAL,Almeida-Junior-Apps - AJFans (Android) session_start_ativos,DEFAULT,2026-02-15,22.0,22.0
